800	1.00E-31
800.5	1.07E-31
801	1.15E-31
801.5	1.23E-31
802	1.32E-31
802.5	1.41E-31
803	1.50E-31
803.5	1.61E-31
804	1.72E-31
804.5	1.84E-31
805	1.96E-31
805.5	2.10E-31
806	2.24E-31
806.5	2.40E-31
807	2.56E-31
807.5	2.73E-31
808	2.92E-31
808.5	3.11E-31
809	3.32E-31
809.5	3.55E-31
810	3.79E-31
810.5	4.04E-31
811	4.31E-31
811.5	4.60E-31
812	4.90E-31
812.5	5.23E-31
813	5.57E-31
813.5	5.94E-31
814	6.33E-31
814.5	6.75E-31
815	7.19E-31
815.5	7.66E-31
816	8.16E-31
816.5	8.69E-31
817	9.25E-31
817.5	9.85E-31
818	1.05E-30
818.5	1.12E-30
819	1.19E-30
819.5	1.26E-30
820	1.35E-30
820.5	1.43E-30
821	1.52E-30
821.5	1.62E-30
822	1.72E-30
822.5	1.83E-30
823	1.95E-30
823.5	2.07E-30
824	2.20E-30
824.5	2.34E-30
825	2.48E-30
825.5	2.64E-30
826	2.80E-30
826.5	2.97E-30
827	3.16E-30
827.5	3.35E-30
828	3.56E-30
828.5	3.77E-30
829	4.00E-30
829.5	4.25E-30
830	4.51E-30
830.5	4.78E-30
831	5.07E-30
831.5	5.38E-30
832	5.70E-30
832.5	6.04E-30
833	6.40E-30
833.5	6.79E-30
834	7.19E-30
834.5	7.62E-30
835	8.07E-30
835.5	8.55E-30
836	9.05E-30
836.5	9.58E-30
837	1.01E-29
837.5	1.07E-29
838	1.14E-29
838.5	1.20E-29
839	1.27E-29
839.5	1.35E-29
840	1.42E-29
840.5	1.50E-29
841	1.59E-29
841.5	1.68E-29
842	1.78E-29
842.5	1.88E-29
843	1.99E-29
843.5	2.10E-29
844	2.22E-29
844.5	2.34E-29
845	2.47E-29
845.5	2.61E-29
846	2.76E-29
846.5	2.91E-29
847	3.07E-29
847.5	3.24E-29
848	3.42E-29
848.5	3.61E-29
849	3.81E-29
849.5	4.02E-29
850	4.23E-29
850.5	4.47E-29
851	4.71E-29
851.5	4.96E-29
852	5.23E-29
852.5	5.51E-29
853	5.81E-29
853.5	6.12E-29
854	6.44E-29
854.5	6.79E-29
855	7.14E-29
855.5	7.52E-29
856	7.92E-29
856.5	8.33E-29
857	8.77E-29
857.5	9.23E-29
858	9.71E-29
858.5	1.02E-28
859	1.07E-28
859.5	1.13E-28
860	1.19E-28
860.5	1.25E-28
861	1.31E-28
861.5	1.38E-28
862	1.45E-28
862.5	1.52E-28
863	1.60E-28
863.5	1.68E-28
864	1.76E-28
864.5	1.85E-28
865	1.95E-28
865.5	2.04E-28
866	2.14E-28
866.5	2.25E-28
867	2.36E-28
867.5	2.48E-28
868	2.60E-28
868.5	2.72E-28
869	2.86E-28
869.5	2.99E-28
870	3.14E-28
870.5	3.29E-28
871	3.45E-28
871.5	3.61E-28
872	3.79E-28
872.5	3.97E-28
873	4.15E-28
873.5	4.35E-28
874	4.56E-28
874.5	4.77E-28
875	4.99E-28
875.5	5.23E-28
876	5.47E-28
876.5	5.72E-28
877	5.99E-28
877.5	6.26E-28
878	6.55E-28
878.5	6.85E-28
879	7.16E-28
879.5	7.48E-28
880	7.82E-28
880.5	8.18E-28
881	8.54E-28
881.5	8.92E-28
882	9.32E-28
882.5	9.74E-28
883	1.02E-27
883.5	1.06E-27
884	1.11E-27
884.5	1.16E-27
885	1.21E-27
885.5	1.26E-27
886	1.31E-27
886.5	1.37E-27
887	1.43E-27
887.5	1.49E-27
888	1.56E-27
888.5	1.62E-27
889	1.69E-27
889.5	1.76E-27
890	1.84E-27
890.5	1.91E-27
891	1.99E-27
891.5	2.08E-27
892	2.16E-27
892.5	2.25E-27
893	2.35E-27
893.5	2.44E-27
894	2.54E-27
894.5	2.65E-27
895	2.75E-27
895.5	2.86E-27
896	2.98E-27
896.5	3.10E-27
897	3.22E-27
897.5	3.35E-27
898	3.48E-27
898.5	3.62E-27
899	3.76E-27
899.5	3.91E-27
900	4.07E-27
900.5	4.22E-27
901	4.39E-27
901.5	4.56E-27
902	4.73E-27
902.5	4.91E-27
903	5.10E-27
903.5	5.29E-27
904	5.49E-27
904.5	5.70E-27
905	5.92E-27
905.5	6.14E-27
906	6.36E-27
906.5	6.60E-27
907	6.84E-27
907.5	7.10E-27
908	7.36E-27
908.5	7.62E-27
909	7.90E-27
909.5	8.19E-27
910	8.48E-27
910.5	8.78E-27
911	9.10E-27
911.5	9.42E-27
912	9.75E-27
912.5	1.01E-26
913	1.05E-26
913.5	1.08E-26
914	1.12E-26
914.5	1.16E-26
915	1.20E-26
915.5	1.24E-26
916	1.28E-26
916.5	1.32E-26
917	1.37E-26
917.5	1.42E-26
918	1.46E-26
918.5	1.51E-26
919	1.56E-26
919.5	1.61E-26
920	1.67E-26
920.5	1.72E-26
921	1.78E-26
921.5	1.84E-26
922	1.90E-26
922.5	1.96E-26
923	2.02E-26
923.5	2.08E-26
924	2.15E-26
924.5	2.22E-26
925	2.29E-26
925.5	2.36E-26
926	2.43E-26
926.5	2.51E-26
927	2.58E-26
927.5	2.66E-26
928	2.74E-26
928.5	2.83E-26
929	2.91E-26
929.5	3.00E-26
930	3.09E-26
930.5	3.18E-26
931	3.28E-26
931.5	3.37E-26
932	3.47E-26
932.5	3.57E-26
933	3.67E-26
933.5	3.78E-26
934	3.89E-26
934.5	4.00E-26
935	4.11E-26
935.5	4.23E-26
936	4.35E-26
936.5	4.47E-26
937	4.59E-26
937.5	4.72E-26
938	4.85E-26
938.5	4.98E-26
939	5.12E-26
939.5	5.25E-26
940	5.40E-26
940.5	5.54E-26
941	5.69E-26
941.5	5.84E-26
942	5.99E-26
942.5	6.15E-26
943	6.31E-26
943.5	6.47E-26
944	6.63E-26
944.5	6.80E-26
945	6.98E-26
945.5	7.15E-26
946	7.33E-26
946.5	7.51E-26
947	7.70E-26
947.5	7.89E-26
948	8.08E-26
948.5	8.28E-26
949	8.48E-26
949.5	8.69E-26
950	8.90E-26
950.5	9.11E-26
951	9.33E-26
951.5	9.55E-26
952	9.78E-26
952.5	1.00E-25
953	1.03E-25
953.5	1.05E-25
954	1.07E-25
954.5	1.10E-25
955	1.13E-25
955.5	1.15E-25
956	1.18E-25
956.5	1.21E-25
957	1.24E-25
957.5	1.27E-25
958	1.30E-25
958.5	1.33E-25
959	1.37E-25
959.5	1.40E-25
960	1.44E-25
960.5	1.47E-25
961	1.51E-25
961.5	1.55E-25
962	1.59E-25
962.5	1.63E-25
963	1.67E-25
963.5	1.72E-25
964	1.76E-25
964.5	1.81E-25
965	1.86E-25
965.5	1.91E-25
966	1.97E-25
966.5	2.03E-25
967	2.10E-25
967.5	2.19E-25
968	2.31E-25
968.5	2.46E-25
969	2.66E-25
969.5	2.93E-25
970	3.30E-25
970.5	3.78E-25
971	4.42E-25
971.5	5.22E-25
972	6.20E-25
972.5	7.37E-25
973	8.71E-25
973.5	1.02E-24
974	1.18E-24
974.5	1.33E-24
975	1.48E-24
975.5	1.61E-24
976	1.72E-24
976.5	1.79E-24
977	1.83E-24
977.5	1.82E-24
978	1.78E-24
978.5	1.70E-24
979	1.59E-24
979.5	1.46E-24
980	1.33E-24
980.5	1.19E-24
981	1.06E-24
981.5	9.39E-25
982	8.32E-25
982.5	7.40E-25
983	6.64E-25
983.5	6.02E-25
984	5.52E-25
984.5	5.13E-25
985	4.82E-25
985.5	4.58E-25
986	4.38E-25
986.5	4.23E-25
987	4.11E-25
987.5	4.01E-25
988	3.93E-25
988.5	3.87E-25
989	3.83E-25
989.5	3.80E-25
990	3.78E-25
990.5	3.77E-25
991	3.78E-25
991.5	3.78E-25
992	3.80E-25
992.5	3.82E-25
993	3.84E-25
993.5	3.87E-25
994	3.90E-25
994.5	3.93E-25
995	3.97E-25
995.5	4.00E-25
996	4.04E-25
996.5	4.08E-25
997	4.11E-25
997.5	4.15E-25
998	4.19E-25
998.5	4.23E-25
999	4.28E-25
999.5	4.32E-25
1000	4.36E-25
1000.5	4.41E-25
1001	4.46E-25
1001.5	4.51E-25
1002	4.56E-25
1002.5	4.61E-25
1003	4.67E-25
1003.5	4.72E-25
1004	4.78E-25
1004.5	4.85E-25
1005	4.91E-25
1005.5	4.98E-25
1006	5.05E-25
1006.5	5.12E-25
1007	5.19E-25
1007.5	5.27E-25
1008	5.35E-25
1008.5	5.44E-25
1009	5.52E-25
1009.5	5.61E-25
1010	5.70E-25
1010.5	5.80E-25
1011	5.89E-25
1011.5	5.99E-25
1012	6.09E-25
1012.5	6.19E-25
1013	6.29E-25
1013.5	6.40E-25
1014	6.50E-25
1014.5	6.60E-25
1015	6.71E-25
1015.5	6.81E-25
1016	6.91E-25
1016.5	7.01E-25
1017	7.10E-25
1017.5	7.20E-25
1018	7.29E-25
1018.5	7.38E-25
1019	7.46E-25
1019.5	7.54E-25
1020	7.61E-25
1020.5	7.68E-25
1021	7.74E-25
1021.5	7.80E-25
1022	7.85E-25
1022.5	7.89E-25
1023	7.93E-25
1023.5	7.95E-25
1024	7.98E-25
1024.5	7.99E-25
1025	8.00E-25
1025.5	8.00E-25
1026	7.99E-25
1026.5	7.97E-25
1027	7.95E-25
1027.5	7.92E-25
1028	7.88E-25
1028.5	7.84E-25
1029	7.80E-25
1029.5	7.74E-25
1030	7.69E-25
1030.5	7.63E-25
1031	7.57E-25
1031.5	7.51E-25
1032	7.45E-25
1032.5	7.37E-25
1033	7.29E-25
1033.5	7.21E-25
1034	7.11E-25
1034.5	7.01E-25
1035	6.91E-25
1035.5	6.81E-25
1036	6.71E-25
1036.5	6.62E-25
1037	6.53E-25
1037.5	6.44E-25
1038	6.35E-25
1038.5	6.27E-25
1039	6.18E-25
1039.5	6.10E-25
1040	6.02E-25
1040.5	5.95E-25
1041	5.87E-25
1041.5	5.80E-25
1042	5.73E-25
1042.5	5.67E-25
1043	5.60E-25
1043.5	5.54E-25
1044	5.48E-25
1044.5	5.43E-25
1045	5.37E-25
1045.5	5.32E-25
1046	5.27E-25
1046.5	5.22E-25
1047	5.18E-25
1047.5	5.14E-25
1048	5.09E-25
1048.5	5.05E-25
1049	5.01E-25
1049.5	4.98E-25
1050	4.94E-25
1050.5	4.90E-25
1051	4.87E-25
1051.5	4.83E-25
1052	4.80E-25
1052.5	4.76E-25
1053	4.73E-25
1053.5	4.70E-25
1054	4.66E-25
1054.5	4.63E-25
1055	4.60E-25
1055.5	4.56E-25
1056	4.53E-25
1056.5	4.50E-25
1057	4.46E-25
1057.5	4.43E-25
1058	4.39E-25
1058.5	4.36E-25
1059	4.32E-25
1059.5	4.29E-25
1060	4.25E-25
1060.5	4.22E-25
1061	4.18E-25
1061.5	4.14E-25
1062	4.10E-25
1062.5	4.07E-25
1063	4.03E-25
1063.5	3.99E-25
1064	3.95E-25
1064.5	3.91E-25
1065	3.87E-25
1065.5	3.83E-25
1066	3.79E-25
1066.5	3.75E-25
1067	3.71E-25
1067.5	3.67E-25
1068	3.63E-25
1068.5	3.59E-25
1069	3.55E-25
1069.5	3.50E-25
1070	3.46E-25
1070.5	3.42E-25
1071	3.38E-25
1071.5	3.34E-25
1072	3.30E-25
1072.5	3.26E-25
1073	3.21E-25
1073.5	3.17E-25
1074	3.13E-25
1074.5	3.09E-25
1075	3.05E-25
1075.5	3.01E-25
1076	2.97E-25
1076.5	2.93E-25
1077	2.88E-25
1077.5	2.84E-25
1078	2.80E-25
1078.5	2.76E-25
1079	2.72E-25
1079.5	2.68E-25
1080	2.64E-25
1080.5	2.60E-25
1081	2.56E-25
1081.5	2.52E-25
1082	2.49E-25
1082.5	2.45E-25
1083	2.41E-25
1083.5	2.37E-25
1084	2.33E-25
1084.5	2.29E-25
1085	2.26E-25
1085.5	2.22E-25
1086	2.18E-25
1086.5	2.15E-25
1087	2.11E-25
1087.5	2.07E-25
1088	2.04E-25
1088.5	2.00E-25
1089	1.97E-25
1089.5	1.93E-25
1090	1.90E-25
1090.5	1.86E-25
1091	1.83E-25
1091.5	1.80E-25
1092	1.76E-25
1092.5	1.73E-25
1093	1.70E-25
1093.5	1.67E-25
1094	1.64E-25
1094.5	1.61E-25
1095	1.57E-25
1095.5	1.54E-25
1096	1.51E-25
1096.5	1.48E-25
1097	1.45E-25
1097.5	1.43E-25
1098	1.40E-25
1098.5	1.37E-25
1099	1.34E-25
1099.5	1.31E-25
1100	1.29E-25
1100.5	1.26E-25
1101	1.23E-25
1101.5	1.21E-25
1102	1.18E-25
1102.5	1.16E-25
1103	1.13E-25
1103.5	1.11E-25
1104	1.08E-25
1104.5	1.06E-25
1105	1.03E-25
1105.5	1.01E-25
1106	9.89E-26
1106.5	9.67E-26
1107	9.45E-26
1107.5	9.23E-26
1108	9.02E-26
1108.5	8.81E-26
1109	8.61E-26
1109.5	8.40E-26
1110	8.21E-26
1110.5	8.01E-26
1111	7.82E-26
1111.5	7.63E-26
1112	7.45E-26
1112.5	7.27E-26
1113	7.09E-26
1113.5	6.92E-26
1114	6.74E-26
1114.5	6.58E-26
1115	6.41E-26
1115.5	6.25E-26
1116	6.09E-26
1116.5	5.94E-26
1117	5.79E-26
1117.5	5.64E-26
1118	5.49E-26
1118.5	5.35E-26
1119	5.21E-26
1119.5	5.07E-26
1120	4.94E-26
1120.5	4.81E-26
1121	4.68E-26
1121.5	4.55E-26
1122	4.43E-26
1122.5	4.31E-26
1123	4.19E-26
1123.5	4.07E-26
1124	3.96E-26
1124.5	3.85E-26
1125	3.74E-26
1125.5	3.64E-26
1126	3.54E-26
1126.5	3.44E-26
1127	3.34E-26
1127.5	3.24E-26
1128	3.15E-26
1128.5	3.06E-26
1129	2.97E-26
1129.5	2.88E-26
1130	2.80E-26
1130.5	2.72E-26
1131	2.64E-26
1131.5	2.56E-26
1132	2.48E-26
1132.5	2.41E-26
1133	2.33E-26
1133.5	2.26E-26
1134	2.19E-26
1134.5	2.13E-26
1135	2.06E-26
1135.5	2.00E-26
1136	1.94E-26
1136.5	1.88E-26
1137	1.82E-26
1137.5	1.76E-26
1138	1.70E-26
1138.5	1.65E-26
1139	1.60E-26
1139.5	1.55E-26
1140	1.50E-26
1140.5	1.45E-26
1141	1.40E-26
1141.5	1.35E-26
1142	1.31E-26
1142.5	1.27E-26
1143	1.23E-26
1143.5	1.18E-26
1144	1.14E-26
1144.5	1.11E-26
1145	1.07E-26
1145.5	1.03E-26
1146	9.98E-27
1146.5	9.64E-27
1147	9.31E-27
1147.5	8.99E-27
1148	8.68E-27
1148.5	8.38E-27
1149	8.09E-27
1149.5	7.81E-27
1150	7.53E-27
1150.5	7.27E-27
1151	7.01E-27
1151.5	6.76E-27
1152	6.52E-27
1152.5	6.29E-27
1153	6.06E-27
1153.5	5.84E-27
1154	5.63E-27
1154.5	5.43E-27
1155	5.23E-27
1155.5	5.04E-27
1156	4.85E-27
1156.5	4.67E-27
1157	4.50E-27
1157.5	4.33E-27
1158	4.17E-27
1158.5	4.01E-27
1159	3.86E-27
1159.5	3.72E-27
1160	3.58E-27
1160.5	3.44E-27
1161	3.31E-27
1161.5	3.18E-27
1162	3.06E-27
1162.5	2.94E-27
1163	2.83E-27
1163.5	2.72E-27
1164	2.61E-27
1164.5	2.51E-27
1165	2.41E-27
1165.5	2.31E-27
1166	2.22E-27
1166.5	2.13E-27
1167	2.05E-27
1167.5	1.97E-27
1168	1.89E-27
1168.5	1.81E-27
1169	1.74E-27
1169.5	1.67E-27
1170	1.60E-27
1170.5	1.53E-27
1171	1.47E-27
1171.5	1.41E-27
1172	1.35E-27
1172.5	1.30E-27
1173	1.24E-27
1173.5	1.19E-27
1174	1.14E-27
1174.5	1.09E-27
1175	1.05E-27
1175.5	1.00E-27
1176	9.60E-28
1176.5	9.19E-28
1177	8.80E-28
1177.5	8.42E-28
1178	8.06E-28
1178.5	7.71E-28
1179	7.37E-28
1179.5	7.05E-28
1180	6.75E-28
1180.5	6.45E-28
1181	6.17E-28
1181.5	5.90E-28
1182	5.64E-28
1182.5	5.39E-28
1183	5.15E-28
1183.5	4.92E-28
1184	4.70E-28
1184.5	4.49E-28
1185	4.28E-28
1185.5	4.09E-28
1186	3.91E-28
1186.5	3.73E-28
1187	3.56E-28
1187.5	3.40E-28
1188	3.24E-28
1188.5	3.09E-28
1189	2.95E-28
1189.5	2.81E-28
1190	2.68E-28
1190.5	2.56E-28
1191	2.44E-28
1191.5	2.32E-28
1192	2.21E-28
1192.5	2.11E-28
1193	2.01E-28
1193.5	1.91E-28
1194	1.82E-28
1194.5	1.74E-28
1195	1.65E-28
1195.5	1.57E-28
1196	1.50E-28
1196.5	1.43E-28
1197	1.36E-28
1197.5	1.29E-28
1198	1.23E-28
1198.5	1.17E-28
1199	1.11E-28
1199.5	1.06E-28
1200	1.00E-28
1200.5	9.55E-29
1201	9.07E-29
1201.5	8.62E-29
1202	8.19E-29
1202.5	7.78E-29
1203	7.39E-29
1203.5	7.02E-29
1204	6.67E-29
1204.5	6.33E-29
1205	6.01E-29
1205.5	5.71E-29
1206	5.42E-29
1206.5	5.14E-29
1207	4.88E-29
1207.5	4.63E-29
1208	4.39E-29
1208.5	4.16E-29
1209	3.95E-29
1209.5	3.74E-29
1210	3.55E-29
1210.5	3.36E-29
1211	3.18E-29
1211.5	3.02E-29
1212	2.86E-29
1212.5	2.71E-29
1213	2.56E-29
1213.5	2.43E-29
1214	2.30E-29
1214.5	2.18E-29
1215	2.06E-29
1215.5	1.95E-29
1216	1.85E-29
1216.5	1.75E-29
1217	1.65E-29
1217.5	1.56E-29
1218	1.48E-29
1218.5	1.40E-29
1219	1.32E-29
1219.5	1.25E-29
1220	1.18E-29
1220.5	1.11E-29
1221	1.05E-29
1221.5	9.95E-30
1222	9.40E-30
1222.5	8.88E-30
1223	8.38E-30
1223.5	7.92E-30
1224	7.47E-30
1224.5	7.05E-30
1225	6.66E-30
1225.5	6.28E-30
1226	5.93E-30
1226.5	5.59E-30
1227	5.27E-30
1227.5	4.97E-30
1228	4.69E-30
1228.5	4.42E-30
1229	4.17E-30
1229.5	3.93E-30
1230	3.70E-30
1230.5	3.49E-30
1231	3.28E-30
1231.5	3.09E-30
1232	2.91E-30
1232.5	2.74E-30
1233	2.58E-30
1233.5	2.43E-30
1234	2.29E-30
1234.5	2.15E-30
1235	2.03E-30
1235.5	1.91E-30
1236	1.79E-30
1236.5	1.69E-30
1237	1.59E-30
1237.5	1.49E-30
1238	1.40E-30
1238.5	1.32E-30
1239	1.24E-30
1239.5	1.16E-30
1240	1.09E-30
1240.5	1.03E-30
1241	9.65E-31
1241.5	9.06E-31
1242	8.51E-31
1242.5	7.99E-31
1243	7.50E-31
1243.5	7.04E-31
1244	6.61E-31
1244.5	6.20E-31
1245	5.82E-31
1245.5	5.46E-31
1246	5.12E-31
1246.5	4.80E-31
1247	4.50E-31
1247.5	4.22E-31
1248	3.95E-31
1248.5	3.70E-31
1249	3.47E-31
1249.5	3.25E-31
1250	3.05E-31
1250.5	2.85E-31
1251	2.67E-31
1251.5	2.50E-31
1252	2.34E-31
1252.5	2.19E-31
1253	2.05E-31
1253.5	1.92E-31
1254	1.80E-31
1254.5	1.68E-31
1255	1.57E-31
1255.5	1.47E-31
1256	1.38E-31
1256.5	1.29E-31
1257	1.20E-31
1257.5	1.12E-31
1258	1.05E-31
1258.5	9.81E-32
1259	9.17E-32
1259.5	8.57E-32
1260	8.00E-32
1260.5	7.47E-32
1261	6.98E-32
1261.5	6.51E-32
1262	6.08E-32
1262.5	5.67E-32
1263	5.29E-32
1263.5	4.94E-32
1264	4.61E-32
1264.5	4.30E-32
1265	4.01E-32
1265.5	3.74E-32
1266	3.49E-32
1266.5	3.25E-32
1267	3.03E-32
1267.5	2.82E-32
1268	2.63E-32
1268.5	2.45E-32
1269	2.28E-32
1269.5	2.13E-32
1270	1.98E-32
1270.5	1.84E-32
1271	1.72E-32
1271.5	1.60E-32
1272	1.49E-32
1272.5	1.38E-32
1273	1.29E-32
1273.5	1.20E-32
1274	1.11E-32
1274.5	1.04E-32
1275	9.63E-33
1275.5	8.96E-33
1276	8.33E-33
1276.5	7.74E-33
1277	7.19E-33
1277.5	6.68E-33
1278	6.21E-33
1278.5	5.77E-33
1279	5.36E-33
1279.5	4.97E-33
1280	4.62E-33
1280.5	4.29E-33
1281	3.98E-33
1281.5	3.69E-33
1282	3.43E-33
1282.5	3.18E-33
1283	2.95E-33
1283.5	2.74E-33
1284	2.54E-33
1284.5	2.35E-33
1285	2.18E-33
1285.5	2.02E-33
1286	1.87E-33
1286.5	1.74E-33
1287	1.61E-33
1287.5	1.49E-33
1288	1.38E-33
1288.5	1.28E-33
1289	1.18E-33
1289.5	1.10E-33
1290	1.02E-33
1290.5	9.40E-34
1291	8.70E-34
1291.5	8.05E-34
1292	7.45E-34
1292.5	6.89E-34
1293	6.37E-34
1293.5	5.89E-34
1294	5.45E-34
1294.5	5.04E-34
1295	4.66E-34
1295.5	4.30E-34
1296	3.98E-34
1296.5	3.67E-34
1297	3.39E-34
1297.5	3.14E-34
1298	2.90E-34
1298.5	2.67E-34
1299	2.47E-34
1299.5	2.28E-34
1300	2.10E-34
1300.5	1.94E-34
1301	1.79E-34
1301.5	1.65E-34
1302	1.52E-34
1302.5	1.41E-34
1303	1.30E-34
1303.5	1.20E-34
1304	1.10E-34
1304.5	1.02E-34
1305	9.36E-35
1305.5	8.63E-35
1306	7.95E-35
1306.5	7.33E-35
1307	6.75E-35
1307.5	6.21E-35
1308	5.72E-35
1308.5	5.27E-35
1309	4.85E-35
1309.5	4.46E-35
1310	4.11E-35
1310.5	3.78E-35
1311	3.48E-35
1311.5	3.20E-35
1312	2.94E-35
1312.5	2.71E-35
1313	2.49E-35
1313.5	2.29E-35
1314	2.10E-35
1314.5	1.93E-35
1315	1.78E-35
1315.5	1.63E-35
1316	1.50E-35
1316.5	1.38E-35
1317	1.26E-35
1317.5	1.16E-35
1318	1.07E-35
1318.5	9.78E-36
1319	8.98E-36
1319.5	8.24E-36
1320	7.56E-36
1320.5	6.94E-36
1321	6.36E-36
1321.5	5.84E-36
1322	5.35E-36
1322.5	4.91E-36
1323	4.50E-36
1323.5	4.12E-36
1324	3.78E-36
1324.5	3.46E-36
1325	3.17E-36
1325.5	2.91E-36
1326	2.66E-36
1326.5	2.44E-36
1327	2.23E-36
1327.5	2.04E-36
1328	1.87E-36
1328.5	1.71E-36
1329	1.57E-36
1329.5	1.43E-36
1330	1.31E-36
1330.5	1.20E-36
1331	1.10E-36
1331.5	1.00E-36
1332	9.17E-37
1332.5	8.39E-37
1333	7.67E-37
1333.5	7.01E-37
1334	6.40E-37
1334.5	5.85E-37
1335	5.34E-37
1335.5	4.88E-37
1336	4.46E-37
1336.5	4.07E-37
1337	3.72E-37
1337.5	3.39E-37
1338	3.10E-37
1338.5	2.82E-37
1339	2.58E-37
1339.5	2.35E-37
1340	2.14E-37
1340.5	1.96E-37
1341	1.78E-37
1341.5	1.63E-37
1342	1.48E-37
1342.5	1.35E-37
1343	1.23E-37
1343.5	1.12E-37
1344	1.02E-37
1344.5	9.31E-38
1345	8.48E-38
1345.5	7.72E-38
1346	7.03E-38
1346.5	6.40E-38
1347	5.83E-38
1347.5	5.30E-38
1348	4.83E-38
1348.5	4.39E-38
1349	4.00E-38
1349.5	3.63E-38
1350	3.30E-38
1350.5	3.01E-38
1351	2.73E-38
1351.5	2.48E-38
1352	2.26E-38
1352.5	2.05E-38
1353	1.86E-38
1353.5	1.69E-38
1354	1.54E-38
1354.5	1.40E-38
1355	1.27E-38
1355.5	1.15E-38
1356	1.05E-38
1356.5	9.49E-39
1357	8.62E-39
1357.5	7.82E-39
1358	7.09E-39
1358.5	6.44E-39
1359	5.84E-39
1359.5	5.29E-39
1360	4.80E-39
1360.5	4.35E-39
1361	3.94E-39
1361.5	3.58E-39
1362	3.24E-39
1362.5	2.94E-39
1363	2.66E-39
1363.5	2.41E-39
1364	2.18E-39
1364.5	1.98E-39
1365	1.79E-39
1365.5	1.62E-39
1366	1.47E-39
1366.5	1.33E-39
1367	1.20E-39
1367.5	1.09E-39
1368	9.83E-40
1368.5	8.89E-40
1369	8.04E-40
1369.5	7.27E-40
1370	6.57E-40
1370.5	5.94E-40
1371	5.37E-40
1371.5	4.85E-40
1372	4.38E-40
1372.5	3.96E-40
1373	3.58E-40
1373.5	3.23E-40
1374	2.92E-40
1374.5	2.63E-40
1375	2.38E-40
1375.5	2.15E-40
