800	7.33E-34
800.5	8.05E-34
801	8.83E-34
801.5	9.68E-34
802	1.06E-33
802.5	1.16E-33
803	1.28E-33
803.5	1.40E-33
804	1.53E-33
804.5	1.68E-33
805	1.84E-33
805.5	2.01E-33
806	2.20E-33
806.5	2.41E-33
807	2.64E-33
807.5	2.89E-33
808	3.16E-33
808.5	3.46E-33
809	3.78E-33
809.5	4.13E-33
810	4.52E-33
810.5	4.93E-33
811	5.39E-33
811.5	5.89E-33
812	6.43E-33
812.5	7.02E-33
813	7.66E-33
813.5	8.36E-33
814	9.13E-33
814.5	9.96E-33
815	1.09E-32
815.5	1.18E-32
816	1.29E-32
816.5	1.41E-32
817	1.53E-32
817.5	1.67E-32
818	1.82E-32
818.5	1.98E-32
819	2.16E-32
819.5	2.35E-32
820	2.56E-32
820.5	2.78E-32
821	3.03E-32
821.5	3.29E-32
822	3.58E-32
822.5	3.90E-32
823	4.24E-32
823.5	4.60E-32
824	5.00E-32
824.5	5.43E-32
825	5.90E-32
825.5	6.41E-32
826	6.96E-32
826.5	7.55E-32
827	8.20E-32
827.5	8.90E-32
828	9.65E-32
828.5	1.05E-31
829	1.14E-31
829.5	1.23E-31
830	1.33E-31
830.5	1.45E-31
831	1.57E-31
831.5	1.70E-31
832	1.84E-31
832.5	1.99E-31
833	2.15E-31
833.5	2.33E-31
834	2.52E-31
834.5	2.73E-31
835	2.95E-31
835.5	3.19E-31
836	3.45E-31
836.5	3.73E-31
837	4.03E-31
837.5	4.36E-31
838	4.71E-31
838.5	5.08E-31
839	5.49E-31
839.5	5.93E-31
840	6.40E-31
840.5	6.91E-31
841	7.45E-31
841.5	8.04E-31
842	8.67E-31
842.5	9.35E-31
843	1.01E-30
843.5	1.09E-30
844	1.17E-30
844.5	1.26E-30
845	1.36E-30
845.5	1.46E-30
846	1.58E-30
846.5	1.70E-30
847	1.82E-30
847.5	1.96E-30
848	2.11E-30
848.5	2.27E-30
849	2.44E-30
849.5	2.63E-30
850	2.82E-30
850.5	3.04E-30
851	3.26E-30
851.5	3.50E-30
852	3.76E-30
852.5	4.04E-30
853	4.34E-30
853.5	4.66E-30
854	5.00E-30
854.5	5.36E-30
855	5.75E-30
855.5	6.17E-30
856	6.61E-30
856.5	7.09E-30
857	7.60E-30
857.5	8.14E-30
858	8.72E-30
858.5	9.34E-30
859	1.00E-29
859.5	1.07E-29
860	1.15E-29
860.5	1.23E-29
861	1.31E-29
861.5	1.41E-29
862	1.50E-29
862.5	1.61E-29
863	1.72E-29
863.5	1.84E-29
864	1.96E-29
864.5	2.10E-29
865	2.24E-29
865.5	2.39E-29
866	2.56E-29
866.5	2.73E-29
867	2.91E-29
867.5	3.11E-29
868	3.31E-29
868.5	3.54E-29
869	3.77E-29
869.5	4.02E-29
870	4.29E-29
870.5	4.57E-29
871	4.87E-29
871.5	5.19E-29
872	5.52E-29
872.5	5.88E-29
873	6.26E-29
873.5	6.67E-29
874	7.10E-29
874.5	7.55E-29
875	8.03E-29
875.5	8.54E-29
876	9.08E-29
876.5	9.66E-29
877	1.03E-28
877.5	1.09E-28
878	1.16E-28
878.5	1.23E-28
879	1.31E-28
879.5	1.39E-28
880	1.47E-28
880.5	1.56E-28
881	1.66E-28
881.5	1.76E-28
882	1.87E-28
882.5	1.98E-28
883	2.10E-28
883.5	2.23E-28
884	2.36E-28
884.5	2.50E-28
885	2.65E-28
885.5	2.81E-28
886	2.97E-28
886.5	3.15E-28
887	3.33E-28
887.5	3.52E-28
888	3.73E-28
888.5	3.94E-28
889	4.17E-28
889.5	4.41E-28
890	4.66E-28
890.5	4.93E-28
891	5.21E-28
891.5	5.50E-28
892	5.81E-28
892.5	6.14E-28
893	6.48E-28
893.5	6.84E-28
894	7.22E-28
894.5	7.62E-28
895	8.04E-28
895.5	8.48E-28
896	8.94E-28
896.5	9.43E-28
897	9.94E-28
897.5	1.05E-27
898	1.10E-27
898.5	1.16E-27
899	1.22E-27
899.5	1.29E-27
900	1.36E-27
900.5	1.43E-27
901	1.50E-27
901.5	1.58E-27
902	1.66E-27
902.5	1.75E-27
903	1.84E-27
903.5	1.93E-27
904	2.03E-27
904.5	2.14E-27
905	2.24E-27
905.5	2.36E-27
906	2.48E-27
906.5	2.60E-27
907	2.73E-27
907.5	2.86E-27
908	3.01E-27
908.5	3.15E-27
909	3.31E-27
909.5	3.47E-27
910	3.64E-27
910.5	3.81E-27
911	3.99E-27
911.5	4.18E-27
912	4.38E-27
912.5	4.59E-27
913	4.81E-27
913.5	5.03E-27
914	5.27E-27
914.5	5.51E-27
915	5.77E-27
915.5	6.03E-27
916	6.31E-27
916.5	6.60E-27
917	6.90E-27
917.5	7.21E-27
918	7.53E-27
918.5	7.87E-27
919	8.22E-27
919.5	8.58E-27
920	8.96E-27
920.5	9.35E-27
921	9.76E-27
921.5	1.02E-26
922	1.06E-26
922.5	1.11E-26
923	1.16E-26
923.5	1.20E-26
924	1.26E-26
924.5	1.31E-26
925	1.36E-26
925.5	1.42E-26
926	1.48E-26
926.5	1.54E-26
927	1.60E-26
927.5	1.67E-26
928	1.74E-26
928.5	1.81E-26
929	1.88E-26
929.5	1.95E-26
930	2.03E-26
930.5	2.11E-26
931	2.20E-26
931.5	2.28E-26
932	2.37E-26
932.5	2.46E-26
933	2.56E-26
933.5	2.65E-26
934	2.75E-26
934.5	2.86E-26
935	2.97E-26
935.5	3.08E-26
936	3.19E-26
936.5	3.31E-26
937	3.43E-26
937.5	3.56E-26
938	3.68E-26
938.5	3.82E-26
939	3.95E-26
939.5	4.10E-26
940	4.24E-26
940.5	4.39E-26
941	4.54E-26
941.5	4.70E-26
942	4.86E-26
942.5	5.03E-26
943	5.20E-26
943.5	5.38E-26
944	5.56E-26
944.5	5.75E-26
945	5.94E-26
945.5	6.13E-26
946	6.33E-26
946.5	6.54E-26
947	6.75E-26
947.5	6.97E-26
948	7.19E-26
948.5	7.42E-26
949	7.66E-26
949.5	7.90E-26
950	8.14E-26
950.5	8.39E-26
951	8.65E-26
951.5	8.91E-26
952	9.18E-26
952.5	9.46E-26
953	9.74E-26
953.5	1.00E-25
954	1.03E-25
954.5	1.06E-25
955	1.09E-25
955.5	1.12E-25
956	1.16E-25
956.5	1.19E-25
957	1.22E-25
957.5	1.26E-25
958	1.29E-25
958.5	1.33E-25
959	1.36E-25
959.5	1.40E-25
960	1.44E-25
960.5	1.48E-25
961	1.52E-25
961.5	1.56E-25
962	1.60E-25
962.5	1.64E-25
963	1.68E-25
963.5	1.72E-25
964	1.76E-25
964.5	1.81E-25
965	1.86E-25
965.5	1.90E-25
966	1.96E-25
966.5	2.01E-25
967	2.08E-25
967.5	2.16E-25
968	2.26E-25
968.5	2.40E-25
969	2.58E-25
969.5	2.82E-25
970	3.16E-25
970.5	3.61E-25
971	4.20E-25
971.5	5.00E-25
972	6.04E-25
972.5	7.41E-25
973	9.15E-25
973.5	1.12E-24
974	1.35E-24
974.5	1.56E-24
975	1.73E-24
975.5	1.81E-24
976	1.82E-24
976.5	1.76E-24
977	1.65E-24
977.5	1.53E-24
978	1.41E-24
978.5	1.28E-24
979	1.15E-24
979.5	1.03E-24
980	9.06E-25
980.5	7.95E-25
981	6.95E-25
981.5	6.11E-25
982	5.43E-25
982.5	4.89E-25
983	4.49E-25
983.5	4.19E-25
984	3.99E-25
984.5	3.85E-25
985	3.75E-25
985.5	3.69E-25
986	3.65E-25
986.5	3.61E-25
987	3.59E-25
987.5	3.56E-25
988	3.54E-25
988.5	3.52E-25
989	3.50E-25
989.5	3.48E-25
990	3.46E-25
990.5	3.44E-25
991	3.43E-25
991.5	3.42E-25
992	3.41E-25
992.5	3.41E-25
993	3.42E-25
993.5	3.42E-25
994	3.44E-25
994.5	3.45E-25
995	3.48E-25
995.5	3.50E-25
996	3.53E-25
996.5	3.55E-25
997	3.58E-25
997.5	3.61E-25
998	3.64E-25
998.5	3.67E-25
999	3.70E-25
999.5	3.73E-25
1000	3.76E-25
1000.5	3.79E-25
1001	3.81E-25
1001.5	3.84E-25
1002	3.86E-25
1002.5	3.88E-25
1003	3.91E-25
1003.5	3.93E-25
1004	3.96E-25
1004.5	3.99E-25
1005	4.02E-25
1005.5	4.05E-25
1006	4.09E-25
1006.5	4.13E-25
1007	4.17E-25
1007.5	4.22E-25
1008	4.27E-25
1008.5	4.32E-25
1009	4.38E-25
1009.5	4.44E-25
1010	4.51E-25
1010.5	4.58E-25
1011	4.65E-25
1011.5	4.73E-25
1012	4.81E-25
1012.5	4.89E-25
1013	4.97E-25
1013.5	5.05E-25
1014	5.13E-25
1014.5	5.21E-25
1015	5.30E-25
1015.5	5.38E-25
1016	5.46E-25
1016.5	5.53E-25
1017	5.61E-25
1017.5	5.68E-25
1018	5.74E-25
1018.5	5.80E-25
1019	5.86E-25
1019.5	5.91E-25
1020	5.96E-25
1020.5	6.00E-25
1021	6.04E-25
1021.5	6.07E-25
1022	6.09E-25
1022.5	6.10E-25
1023	6.11E-25
1023.5	6.12E-25
1024	6.11E-25
1024.5	6.10E-25
1025	6.08E-25
1025.5	6.05E-25
1026	6.02E-25
1026.5	5.98E-25
1027	5.94E-25
1027.5	5.89E-25
1028	5.83E-25
1028.5	5.76E-25
1029	5.70E-25
1029.5	5.62E-25
1030	5.54E-25
1030.5	5.46E-25
1031	5.38E-25
1031.5	5.29E-25
1032	5.19E-25
1032.5	5.10E-25
1033	5.00E-25
1033.5	4.90E-25
1034	4.80E-25
1034.5	4.70E-25
1035	4.59E-25
1035.5	4.49E-25
1036	4.39E-25
1036.5	4.29E-25
1037	4.19E-25
1037.5	4.09E-25
1038	3.99E-25
1038.5	3.89E-25
1039	3.80E-25
1039.5	3.71E-25
1040	3.62E-25
1040.5	3.54E-25
1041	3.46E-25
1041.5	3.38E-25
1042	3.30E-25
1042.5	3.23E-25
1043	3.17E-25
1043.5	3.11E-25
1044	3.05E-25
1044.5	2.99E-25
1045	2.94E-25
1045.5	2.89E-25
1046	2.85E-25
1046.5	2.81E-25
1047	2.77E-25
1047.5	2.74E-25
1048	2.71E-25
1048.5	2.68E-25
1049	2.66E-25
1049.5	2.63E-25
1050	2.61E-25
1050.5	2.60E-25
1051	2.58E-25
1051.5	2.56E-25
1052	2.55E-25
1052.5	2.54E-25
1053	2.53E-25
1053.5	2.52E-25
1054	2.51E-25
1054.5	2.50E-25
1055	2.49E-25
1055.5	2.48E-25
1056	2.47E-25
1056.5	2.46E-25
1057	2.45E-25
1057.5	2.44E-25
1058	2.43E-25
1058.5	2.42E-25
1059	2.41E-25
1059.5	2.39E-25
1060	2.38E-25
1060.5	2.36E-25
1061	2.35E-25
1061.5	2.33E-25
1062	2.31E-25
1062.5	2.29E-25
1063	2.28E-25
1063.5	2.25E-25
1064	2.23E-25
1064.5	2.21E-25
